"country","year","government_expenditure","gdp_growth"
"Peru","1980","19.321123123168999","7.7000000000000002"
"Philippines","1980","13.419972419739","5.0999999999999996"
"Portugal","1980","32.356601715087997","6.7000000000000002"
"Romania","1980","33.632301330566001","3.2999999999999998"
"South Africa","1980","21.839599609375","6.5999999999999996"
"Spain","1980","16.335599899291999","1.2"
"Sweden","1980","41.023101806641002","4.5999999999999996"
"Switzerland","1980","29.931900024413999","5.0999999999999996"
"Thailand","1980","18.732099533081001","4.5999999999999996"
"Türkiye, Republic of","1980","25.462099075316999","-0.80000000000000004"
"United Kingdom","1980","47.634399414062003","-2.1000000000000001"
"United States","1980","33.747371673583999","-0.29999999999999999"
"Uruguay","1980","21.800399780273001","6"
"Venezuela","1980","21.968500137328999","-4.9000000000000004"
"Argentina","1981","17.025299072266002","-5.7000000000000002"
"Australia","1981","33.389663696288999","4.0999999999999996"
"Austria","1981","51.520999908447003","-0.10000000000000001"
"Belgium","1981","61.541500091552997","-0.29999999999999999"
"Bolivia","1981","16.613300323486001","0.29999999999999999"
"Brazil","1981","7.8000001907348997","-4.4000000000000004"
"Canada","1981","42.46549987793","3.5"
"Chile","1981","26.379999160766999","6.2000000000000002"
"Colombia","1981","9.8999996185303001","2.2999999999999998"
"Costa Rica","1981","20.996999740601002","-2.2999999999999998"
"Denmark","1981","56.319900512695","-0.69999999999999996"
"Dominican Republic","1981","12.118399620056","4.2999999999999998"
"Eswatini","1981","18.875019445471001","6.9000000000000004"
"Ethiopia","1981","14.182881023636","0"
"Finland","1981","41.039999999999999","1.3"
"France","1981","48.531600952147997","1.2"
"Germany","1981","49.025199890137003","0.10000000000000001"
"Ghana","1981","5.8164667965749004","-3.7999999999999998"
"Greece","1981","27.693547165594001","-1.6000000000000001"
"Haiti","1981","17.404899597168001","1.1000000000000001"
"Honduras","1981","15.324500083923001","-1.2"
"Hong Kong SAR","1981","17.119731687616","9.1999999999999993"
"Iceland","1981","35.284998103840003","4.2999999999999998"
"India","1981","16.618299484253001","6"
"Indonesia","1981","24.440599441528001","7.5999999999999996"
"Iran","1981","33.705001831055","-5.7000000000000002"
"Ireland","1981","54.111698150635","2.5"
"Israel","1981","71.841201782227003","4.7000000000000002"
"Italy","1981","44.602001190186002","-1.2"
"Japan","1981","31.509294075578001","4.2999999999999998"
"Korea, Republic of","1981","16.306400299071999","7.2000000000000002"
"Madagascar","1981","18.169508376061","-9.8000000000000007"
"Mexico","1981","20.121299743651999","9.5999999999999996"
"Mozambique","1981","23.815850207111001","5"
"Netherlands","1981","56.846000671387003","-0.5"
"New Zealand","1981","39.109298706055","3"
"Nicaragua","1981","39.297401428222997","5.4000000000000004"
"Norway","1981","46.07740020752","1.6000000000000001"
"Pakistan","1981","21.635799407958999","6.2000000000000002"
"Panama","1981","30.653699874878001","9.1999999999999993"
"Paraguay","1981","13.286864991586","9.1999999999999993"
"Peru","1981","18.43741607666","5.5"
"Philippines","1981","13.678359985351999","3.3999999999999999"
"Portugal","1981","35.338798522948998","3.5"
"Romania","1981","30.433599472046001","0.10000000000000001"
"South Africa","1981","23.260900497437","5.4000000000000004"
"Spain","1981","18.136299133301002","-0.40000000000000002"
"Sweden","1981","46.096538543701001","4.5"
"Switzerland","1981","29.444599151611001","1.6000000000000001"
"Thailand","1981","19.05890083313","5.9000000000000004"
"Türkiye, Republic of","1981","23.994400024413999","4.4000000000000004"
"United Kingdom","1981","51.195701599121001","-0.69999999999999996"
"United States","1981","33.887157440186002","2.5"
"Uruguay","1981","25","1.8999999999999999"
"Venezuela","1981","29.649099349976002","-1.3"
"Argentina","1982","15.872400283813","-3.1000000000000001"
"Australia","1982","36.660041809082003","0.10000000000000001"
"Austria","1982","52.030700683593999","1.8999999999999999"
"Belgium","1982","59.624401092528998","0.59999999999999998"
"Bolivia","1982","24.986763329614998","-3.8999999999999999"
"Brazil","1982","8.1000003814696999","0.59999999999999998"
"Canada","1982","47.257499694823998","-3.2000000000000002"
"Chile","1982","30.120000839233001","-13.6"
"China, People's Republic of","1982","27.858400344848999","9"
"Colombia","1982","10.60000038147","0.90000000000000002"
"Costa Rica","1982","18.398899078368999","-7.2999999999999998"
"Denmark","1982","57.737701416016002","3.8999999999999999"
"Dominican Republic","1982","10.167499542235999","1.7"
"Eswatini","1982","18.132699336356001","1.3999999999999999"
"Ethiopia","1982","16.407416265900999","1"
"Finland","1982","42.740000000000002","3.1000000000000001"
"France","1982","49.870399475097997","2.3999999999999999"
"Germany","1982","49.123600006103999","-0.80000000000000004"
"Ghana","1982","4.7645321300573","-8.3000000000000007"
"Greece","1982","28.302521910844","-1.1000000000000001"
"Haiti","1982","20.686700820923001","-2.7999999999999998"
"Honduras","1982","18.687000274658001","-2.1000000000000001"
"Hong Kong SAR","1982","16.663257278599001","2.8999999999999999"
"Iceland","1982","35.982782058112001","2.2000000000000002"
"India","1982","17.754600524901999","3.5"
"Indonesia","1982","18.811500549316001","2.2000000000000002"
"Iran","1982","29.743499755858998","23.199999999999999"
"Ireland","1982","56.688999176025","1.5"
"Israel","1982","69.654098510742003","1.3999999999999999"
"Italy","1982","46.706600189208999","0.40000000000000002"
"Japan","1982","31.730806211365","3.2999999999999998"
"Kenya","1982","16.180938816897999","5.0999999999999996"
"Korea, Republic of","1982","17.82029914856","8.3000000000000007"
"Lesotho","1982","29.902170405176999","5.5999999999999996"
"Madagascar","1982","14.28030992143","-1.8999999999999999"
"Mexico","1982","24.664199829101999","0"
"Mozambique","1982","27.044869148865999","-6.9000000000000004"
"Netherlands","1982","59.078701019287003","-1.3"
"New Zealand","1982","39.883098602295","2.8999999999999999"
"Nicaragua","1982","49.358001708983998","-0.80000000000000004"
"Norway","1982","46.595001220702997","0.20000000000000001"
"Pakistan","1982","24.478000640868999","7.5999999999999996"
"Panama","1982","47.960899353027003","5.2999999999999998"
"Paraguay","1982","13.153432874956","-1.3999999999999999"
"Peru","1982","17.57649230957","-0.29999999999999999"
"Philippines","1982","12.774843215941999","3.6000000000000001"
"Portugal","1982","35.752498626708999","2.2000000000000002"
"Romania","1982","28.457399368286001","3.8999999999999999"
"South Africa","1982","23.76849937439","-0.40000000000000002"
"Spain","1982","21.475299835205","1.2"
"Sweden","1982","46.357280731201001","1.3999999999999999"
"Switzerland","1982","30.506299972533998","-1.3"
"Thailand","1982","20.209199905396002","5.4000000000000004"
"Türkiye, Republic of","1982","19.199499130248999","3.3999999999999999"
"United Kingdom","1982","50.750099182128999","2"
"United States","1982","35.806537628173999","-1.8"
"Uruguay","1982","29.534900665283001","-9.4000000000000004"
"Venezuela","1982","29.037799835205","2.6000000000000001"
"Argentina","1983","14.182299613953001","3.7000000000000002"
"Australia","1983","37.044330596923999","-0.5"
"Austria","1983","52.437801361083999","2.7999999999999998"
"Belgium","1983","62.186298370361001","0.29999999999999999"
"Bolivia","1983","32.072290115736003","-4"
"Brazil","1983","9.6999998092650994","-3.3999999999999999"
"Canada","1983","47.887901306152003","2.6000000000000001"
"Chile","1983","29.239999771118001","-2.7999999999999998"
"China, People's Republic of","1983","28.343099594116001","10.800000000000001"
"Colombia","1983","10.199999809265","1.6000000000000001"
"Costa Rica","1983","23.578100204468001","2.8999999999999999"
"Denmark","1983","57.918098449707003","2.6000000000000001"
"Dominican Republic","1983","10.199899673461999","4.5999999999999996"
"Eswatini","1983","16.962157785228001","-0.5"
"Ethiopia","1983","21.250653188110999","7.7999999999999998"
"Finland","1983","44.390000000000001","3.1000000000000001"
"France","1983","50.237300872802997","1.3"
"Germany","1983","47.919101715087997","1.6000000000000001"
"Ghana","1983","3.6347334549282002","-6.2000000000000002"
"Greece","1983","29.824399385661","-1.1000000000000001"
"Haiti","1983","21.903499603271001","-1.5"
"Honduras","1983","20.819499969481999","0.90000000000000002"
"Hong Kong SAR","1983","15.482887131127001","6"
"Iceland","1983","37.772872495976003","-2.2000000000000002"
"India","1983","17.83390045166","7.2999999999999998"
"Indonesia","1983","18.2047996521","4.2000000000000002"
"Iran","1983","27.48929977417","11.1"
"Ireland","1983","55.559299468993999","-0.69999999999999996"
"Italy","1983","48.930698394775","1.2"
"Japan","1983","31.839482699844002","3.6000000000000001"
"Kenya","1983","14.626901432098","1.6000000000000001"
"Korea, Republic of","1983","16.045600891113001","13.4"
"Lesotho","1983","27.176573141512002","3"
"Madagascar","1983","13.432675753149001","0.90000000000000002"
"Mexico","1983","21.625699996948001","-4.5999999999999996"
"Mozambique","1983","35.338387476918001","-15.699999999999999"
"Netherlands","1983","59.108898162842003","1.8"
"New Zealand","1983","41.364898681641002","-0.10000000000000001"
"Nicaragua","1983","33.78870010376","4.5999999999999996"
"Norway","1983","46.362300872802997","4"
"Pakistan","1983","24.76189994812","6.7999999999999998"
"Panama","1983","44.649398803711001","-4.5"
"Paraguay","1983","13.046915767247","-3"
"Peru","1983","19.417360305786001","-9.3000000000000007"
"Philippines","1983","12.178580284119001","1.8999999999999999"
"Portugal","1983","34.727500915527003","1"
"Romania","1983","25.756099700928001","6"
"Seychelles","1983","47.930305166682999","-0.59999999999999998"
"South Africa","1983","25.119199752808001","-1.8"
"Spain","1983","25.961099624633999","1.7"
"Sweden","1983","48.612289428711001","2.1000000000000001"
"Switzerland","1983","31.216499328613001","0.59999999999999998"
"Thailand","1983","19.54400062561","5.5999999999999996"
"Türkiye, Republic of","1983","14.88809967041","4.7999999999999998"
"United Kingdom","1983","50.379100799561002","4.2000000000000002"
"United States","1983","35.653343200683999","4.5999999999999996"
"Uruguay","1983","26.457099914551002","-5.9000000000000004"
"Venezuela","1983","25.310300827026001","-9.9000000000000004"
"Argentina","1984","13.039500236511","2"
"Australia","1984","38.412796020507997","6.2999999999999998"
"Austria","1984","52.55350112915","0.29999999999999999"
"Belgium","1984","59.090301513672003","2.5"
"Bolivia","1984","29.028138766457001","-0.20000000000000001"
"Brazil","1984","10","5.2999999999999998"
"Canada","1984","47.533699035645","5.9000000000000004"
"Chile","1984","29.989999771118001","5.9000000000000004"
"China, People's Republic of","1984","26.900499343871999","15.199999999999999"
"Colombia","1984","10.300000190735","3.3999999999999999"
"Comoros","1984","23.301693289223","4.2000000000000002"
"Costa Rica","1984","22.820400238036999","8"
"Denmark","1984","56.640201568603999","4.2999999999999998"
"Dominican Republic","1984","9.3236303329468004","1.3"
"Eswatini","1984","16.953035644254999","2.5"
"Ethiopia","1984","18.823799299676001","-2.2999999999999998"
"Finland","1984","44.380000000000003","3.2000000000000002"
"France","1984","51.221099853516002","1.7"
"Germany","1984","47.159599304198998","2.7999999999999998"
"Ghana","1984","4.8808376324033","9.4000000000000004"
"Greece","1984","31.511104152422998","2"
"Haiti","1984","16.947599411011002","0.20000000000000001"
"Honduras","1984","22.393199920653998","6.2999999999999998"
"Hong Kong SAR","1984","13.341655464303001","10"
"Iceland","1984","34.658785637778998","4.0999999999999996"
"India","1984","19.805000305176002","3.7999999999999998"
"Indonesia","1984","16.139999389648001","7.5999999999999996"
"Iran","1984","23.730400085448998","-7.0999999999999996"
"Ireland","1984","52.682598114013999","3.2000000000000002"
"Italy","1984","49.13159942627","3.2000000000000002"
"Japan","1984","31.200142900224002","4.4000000000000004"
"Kenya","1984","14.872992139659001","1.6000000000000001"
"Korea, Republic of","1984","15.550800323485999","10.6"
"Lesotho","1984","26.817094723339999","4.7999999999999998"
"Madagascar","1984","13.939825951274999","1.8"
"Mexico","1984","19.808500289916999","3.5"
"Mozambique","1984","30.873434718508999","-6.5"
"Netherlands","1984","58.141300201416001","3.1000000000000001"
"New Zealand","1984","40.681098937987997","6.9000000000000004"
"Nicaragua","1984","31.911399841308999","-1.6000000000000001"
"Norway","1984","44.461700439452997","6.0999999999999996"
"Pakistan","1984","25.423700332641999","4"
"Panama","1984","44.039600372313998","2.7000000000000002"
"Paraguay","1984","13.008984369382","2.7999999999999998"
"Peru","1984","18.312587738036999","3.7999999999999998"
"Philippines","1984","10.145669937134","-7.2999999999999998"
"Portugal","1984","34.58869934082","-1"
"Romania","1984","28.643299102783001","6"
"Saint Vincent and the Grenadines","1984","23.081158831404","6.5999999999999996"
"Seychelles","1984","50.528976687575998","4.2999999999999998"
"South Africa","1984","25.229700088501001","5.0999999999999996"
"Spain","1984","27.045499801636002","1.7"
"Sweden","1984","46.711776733397997","4.2999999999999998"
"Switzerland","1984","30.395599365233998","3.1000000000000001"
"Thailand","1984","19.328100204468001","5.7999999999999998"
"Türkiye, Republic of","1984","14.115900039673001","6.7999999999999998"
"United Kingdom","1984","50.274200439452997","2.2000000000000002"
"United States","1984","34.277530670166001","7.2000000000000002"
"Uruguay","1984","25.60890007019","-1.5"
"Venezuela","1984","19.666700363158998","5.2000000000000002"
"Argentina","1985","14.747400283813","-7"
"Australia","1985","38.734004974365","5.5"
"Austria","1985","53.517700195312003","2.2000000000000002"
"Belgium","1985","58.384300231933999","1.7"
"Bolivia","1985","21.781800449432001","-1.7"
"Brazil","1985","11.10000038147","7.9000000000000004"
"Burkina Faso","1985","11.469617216424","11.300000000000001"
"Canada","1985","48.301898956298999","4.7000000000000002"
"Chile","1985","28.450000762938998","2"
"China, People's Republic of","1985","25.776300430298001","13.5"
"Colombia","1985","10.5","3.1000000000000001"
"Comoros","1985","24.765471241482999","2.7999999999999998"
"Costa Rica","1985","21.776300430298001","0.69999999999999996"
"Denmark","1985","55.521301269531001","4.2000000000000002"
"Dominican Republic","1985","9.7972803115844993","-2.1000000000000001"
"Equatorial Guinea","1985","115.35962994722","12.9"
"Eswatini","1985","18.998581587798","1.8999999999999999"
"Ethiopia","1985","19.697872185590999","-11.4"
"Finland","1985","46.289999999999999","3.5"
"France","1985","51.88399887085","1.7"
"Germany","1985","46.561298370361001","2.2000000000000002"
"Ghana","1985","6.3611866793517997","6.4000000000000004"
"Greece","1985","33.762575001438002","2.5"
"Haiti","1985","17.399700164795","0.80000000000000004"
"Honduras","1985","22.548900604248001","5.5999999999999996"
"Hong Kong SAR","1985","14.51056174174","0.69999999999999996"
"Iceland","1985","36.995621623330997","3.2999999999999998"
"India","1985","21.556999206543001","5.2999999999999998"
"Indonesia","1985","18.517999649048001","3.8999999999999999"
"Iran","1985","21.642000198363998","1.8999999999999999"
"Ireland","1985","53.216300964355","1.8999999999999999"
"Israel","1985","65.228103637695","4.5"
"Italy","1985","49.838199615478999","2.7999999999999998"
"Japan","1985","30.405443318401002","5.2000000000000002"
"Jordan","1985","42.368936123112","-1.1000000000000001"
"Kenya","1985","15.587937434798","4.0999999999999996"
"Korea, Republic of","1985","15.519399642944","7.7999999999999998"
"Lesotho","1985","32.791950187965","3"
"Madagascar","1985","11.84832934292","1.2"
"Mexico","1985","21.357999801636002","1.8999999999999999"
"Mozambique","1985","21.046920657548998","1"
"Netherlands","1985","57.26070022583","2.7000000000000002"
"New Zealand","1985","46.144029184045998","1.2"
"Nicaragua","1985","29.857999801636002","-4.0999999999999996"
"Norway","1985","44.001300811767997","5.5999999999999996"
"Pakistan","1985","28.349500656128001","8.6999999999999993"
"Panama","1985","39.670299530028998","4.9000000000000004"
"Paraguay","1985","11.379362908073","3.8999999999999999"
"Peru","1985","17.220193862915","2.1000000000000001"
"Philippines","1985","11.282799720764","-7.2999999999999998"
"Portugal","1985","37.49340057373","1.6000000000000001"
"Romania","1985","41.59529876709","-0.10000000000000001"
"Saint Lucia","1985","20.387208258876999","12.6"
"Saint Vincent and the Grenadines","1985","21.373053125546001","6.2000000000000002"
"Seychelles","1985","53.041746203004003","10.300000000000001"
"South Africa","1985","26.802900314331001","-1.2"
"Spain","1985","27.627099990845","2.3999999999999999"
"Sweden","1985","47.594482421875","2.2999999999999998"
"Switzerland","1985","30.08390045166","3.7000000000000002"
"Thailand","1985","20.529899597168001","4.5999999999999996"
"Türkiye, Republic of","1985","17.98849105835","4.2999999999999998"
"United Kingdom","1985","48.696998596191001","4.0999999999999996"
"United States","1985","34.451766967772997","4.2000000000000002"
"Uruguay","1985","24.634599685668999","0.29999999999999999"
"Venezuela","1985","20.344100952148001","0.90000000000000002"
"Argentina","1986","13.685500144958","7.0999999999999996"
"Australia","1986","38.413475036621001","2.3999999999999999"
"Austria","1986","54.261600494385","2.2999999999999998"
"Belgium","1986","57.585300445557003","1.8"
"Bolivia","1986","22.23062919158","-2.6000000000000001"
"Brazil","1986","11.699999809265","7.5"
"Burkina Faso","1986","16.309772839516","8"
"Canada","1986","47.581401824951001","2.1000000000000001"
"Chile","1986","26.64999961853","5.5999999999999996"
"China, People's Republic of","1986","25.624900817871001","8.9000000000000004"
"Colombia","1986","9.8000001907349006","5.7999999999999998"
"Comoros","1986","25.571804022515","2.1000000000000001"
"Costa Rica","1986","26.401100158691001","5.5"
"Denmark","1986","52.31909942627","4.7000000000000002"
"Dominican Republic","1986","10.403200149536","3.5"
"Equatorial Guinea","1986","118.98568756509999","-2.2999999999999998"
"Eswatini","1986","18.804178531977001","18.600000000000001"
"Ethiopia","1986","19.848026861063001","9.6999999999999993"
"Finland","1986","46.939999999999998","2.7000000000000002"
"France","1986","51.282501220702997","2.2999999999999998"
"Germany","1986","45.67610168457","2.3999999999999999"
"Ghana","1986","7.8169872037959003","6.2000000000000002"
"Greece","1986","33.303495091880997","0.5"
"Haiti","1986","15.144300460815","0.29999999999999999"
"Honduras","1986","19.795299530028998","5.2999999999999998"
"Hong Kong SAR","1986","12.696028688926001","11.1"
"Iceland","1986","39.465921268041001","6.2999999999999998"
"India","1986","23.228099822998001","4.7999999999999998"
"Indonesia","1986","20.852699279785","7.2000000000000002"
"Iran","1986","18.967599868773998","-9.8000000000000007"
"Ireland","1986","52.937900543212997","0.40000000000000002"
"Israel","1986","55.728298187256001","3.6000000000000001"
"Italy","1986","50.453800201416001","2.8999999999999999"
"Japan","1986","30.396958991390999","3.2999999999999998"
"Jordan","1986","33.840981462033","5.9000000000000004"
"Kenya","1986","15.295646787587","7"
"Korea, Republic of","1986","14.862199783325","11.300000000000001"
"Lesotho","1986","33.20343607078","3.7999999999999998"
"Madagascar","1986","11.067680614981001","2"
"Mexico","1986","25.142499923706001","-3.8999999999999999"
"Mozambique","1986","24.230232352601","-2.2999999999999998"
"Netherlands","1986","57.009300231933999","3.1000000000000001"
"New Zealand","1986","46.883257710296","1.8"
"Nicaragua","1986","26.129899978638001","-1"
"Norway","1986","48.130100250243999","4"
"Pakistan","1986","27.622400283813","6.4000000000000004"
"Panama","1986","38.645801544188998","3.6000000000000001"
"Paraguay","1986","9.2547152219738997","0.29999999999999999"
"Peru","1986","16.574699401855","12.1"
"Philippines","1986","13.471260070801","3.3999999999999999"
"Portugal","1986","38.91370010376","3.2999999999999998"
"Romania","1986","42.451698303222997","2.3999999999999999"
"Saint Lucia","1986","21.097960364967999","14.4"
"Saint Vincent and the Grenadines","1986","22.253973611949","5.5999999999999996"
"Seychelles","1986","58.005218678193998","0.80000000000000004"
"South Africa","1986","27.778699874878001","0"
"Spain","1986","28.390699386596999","3.3999999999999999"
"Sweden","1986","42.135707855225","3"
"Switzerland","1986","29.840200424193998","1.8"
"Thailand","1986","19.492099761963001","5.5"
"Türkiye, Republic of","1986","12.086564064026","6.9000000000000004"
"United Kingdom","1986","44.639701843262003","3.1000000000000001"
"United States","1986","34.83239364624","3.5"
"Uruguay","1986","25.056200027466002","7.5"
"Venezuela","1986","21.472400665283001","6.0999999999999996"
"Argentina","1987","13.726900100708001","2.5"
"Australia","1987","36.041851043701001","4.9000000000000004"
"Austria","1987","54.532398223877003","1.7"
"Belgium","1987","55.771800994872997","2.2999999999999998"
"Bhutan","1987","47.456749328161997","20.199999999999999"
"Bolivia","1987","24.419201559038999","2.5"
"Burkina Faso","1987","19.232257193483001","-0.20000000000000001"
"Canada","1987","46.059700012207003","4.0999999999999996"
"Chile","1987","22.920000076293999","6.5999999999999996"
"China, People's Republic of","1987","23.443799972533998","11.699999999999999"
"Colombia","1987","9.6999998092650994","5.4000000000000004"
"Comoros","1987","22.420970805071001","2.1000000000000001"
"Costa Rica","1987","27.202199935913001","4.7999999999999998"
"Denmark","1987","53.989601135253999","0.5"
"Dominican Republic","1987","11.210800170898001","10.1"
"Equatorial Guinea","1987","182.99963400073","4.4000000000000004"
"Eswatini","1987","16.750817989091999","10"
"Ethiopia","1987","18.380846947365001","13.9"
"Finland","1987","47.75","3.6000000000000001"
"France","1987","50.710998535156001","2.6000000000000001"
"Germany","1987","45.981998443603999","1.5"
"Ghana","1987","7.8935661110336","6.7000000000000002"
"Greece","1987","33.560316944010999","-2.2999999999999998"
"Haiti","1987","32.409900665282997","-0.40000000000000002"
"Honduras","1987","17.176500320435","6.5999999999999996"
"Hong Kong SAR","1987","11.767136937546001","13.4"
"Iceland","1987","36.485464342608999","8.5"
"India","1987","22.519800186156999","4"
"Indonesia","1987","18.000999450683999","6.5999999999999996"
"Iran","1987","18.640899658203001","-0.20000000000000001"
"Ireland","1987","51.404098510742003","3.6000000000000001"
"Israel","1987","52.770000457763999","7.5"
"Italy","1987","49.770900726317997","3.2000000000000002"
"Japan","1987","30.639657666196999","4.5999999999999996"
"Jordan","1987","42.074527437207998","2.7000000000000002"
"Kenya","1987","15.475779636205999","5.7999999999999998"
"Korea, Republic of","1987","14.329500198364","12.699999999999999"
"Lesotho","1987","40.298526465430001","2.7000000000000002"
"Madagascar","1987","10.391214642143","1.2"
"Mexico","1987","26.65119934082","2.1000000000000001"
"Mozambique","1987","22.881653781579999","14.699999999999999"
"Netherlands","1987","58.497798919677997","1.8999999999999999"
"New Zealand","1987","46.069379578293002","2.3999999999999999"
"Norway","1987","50.473701477051002","1.8"
"Pakistan","1987","29.48150062561","5.7999999999999998"
"Panama","1987","40.070999145507997","-1.8"
"Paraguay","1987","10.149544850326","4.0999999999999996"
"Peru","1987","15.458359718323001","7.7000000000000002"
"Philippines","1987","15.698840141295999","4.2999999999999998"
"Portugal","1987","37.498901367187997","7.5999999999999996"
"Romania","1987","40.700401306152003","0.80000000000000004"
"Saint Lucia","1987","19.911227943676","3.8999999999999999"
"Saint Vincent and the Grenadines","1987","23.6952917377","0.40000000000000002"
"Seychelles","1987","49.702790779178002","4.9000000000000004"
"South Africa","1987","27.999300003051999","2.1000000000000001"
"Spain","1987","31.145999908446999","5.7000000000000002"
"Sweden","1987","40.916187286377003","3.2999999999999998"
"Switzerland","1987","29.752599716187","1.5"
"Thailand","1987","17.463899612426999","9.5"
"Türkiye, Republic of","1987","13.319881439209","10"
"United Kingdom","1987","42.667301177978999","5.4000000000000004"
"United States","1987","34.29557800293","3.5"
"Uruguay","1987","24.443099975586001","5.9000000000000004"
"Venezuela","1987","25.143699645996001","4.7999999999999998"
"Argentina","1988","12.334699630736999","-2"
"Australia","1988","34.607643127441001","4.2999999999999998"
"Austria","1988","53.099098205566001","1"
"Belgium","1988","53.861801147461001","4.7000000000000002"
"Bhutan","1988","45.343319203188003","15.1"
"Bolivia","1988","23.975093421651","2.8999999999999999"
"Burkina Faso","1988","16.208671330173999","5.7999999999999998"
"Canada","1988","45.357299804687997","4.4000000000000004"
"Central African Republic","1988","21.432710297909999","1.7"
"Chile","1988","21.340000152588001","7.2999999999999998"
"China, People's Republic of","1988","20.853799819946001","11.199999999999999"
"Colombia","1988","10.300000190735","4.0999999999999996"
"Comoros","1988","20.198882711717999","5"
"Costa Rica","1988","24.503499984741001","3.3999999999999999"
"Denmark","1988","56.139801025391002","0.29999999999999999"
"Dominican Republic","1988","12.753800392151","2.2000000000000002"
"Equatorial Guinea","1988","227.94680776046999","2.7000000000000002"
"Eswatini","1988","16.561205367021","7.5999999999999996"
"Ethiopia","1988","21.569994291688001","0.59999999999999998"
"Finland","1988","46.43","5.2000000000000002"
"France","1988","50.056400299072003","4.7000000000000002"
"Germany","1988","45.579399108887003","3.7000000000000002"
"Ghana","1988","7.8323037129359996","6.5"
"Greece","1988","33.353048574723999","4.2999999999999998"
"Honduras","1988","15.986100196838001","1.7"
"Hong Kong SAR","1988","11.681081988394","8.5"
"Iceland","1988","41.422053162327998","-0.10000000000000001"
"India","1988","24.886421906407001","9.5999999999999996"
"Indonesia","1988","17.331399917603001","7"
"Iran","1988","23.616600036621001","-6.0999999999999996"
"Ireland","1988","48.247501373291001","3"
"Israel","1988","46.464099884032997","3.6000000000000001"
"Italy","1988","50.381900787353999","4.2000000000000002"
"Japan","1988","29.894432116084001","6.7000000000000002"
"Jordan","1988","44.251261113013001","2.8999999999999999"
"Kenya","1988","15.934832731779","6.0999999999999996"
"Korea, Republic of","1988","13.8765001297","12"
"Lesotho","1988","35.340119433056998","7.9000000000000004"
"Madagascar","1988","11.429660963813999","3.3999999999999999"
"Mexico","1988","23.594200134276999","1.2"
"Mozambique","1988","27.047252003794","8.1999999999999993"
"Netherlands","1988","56.377899169922003","4.5999999999999996"
"New Zealand","1988","46.109959286878997","0.59999999999999998"
"Nicaragua","1988","24.842100143433001","-12.4"
"Norway","1988","52.614601135253999","-0.29999999999999999"
"Pakistan","1988","27.922100067138999","6.4000000000000004"
"Panama","1988","41.847400665282997","-13.4"
"Paraguay","1988","9.7512764854667004","5.9000000000000004"
"Peru","1988","12.844019889831999","-9.4000000000000004"
"Philippines","1988","15.851860046386999","6.7999999999999998"
"Portugal","1988","36.162498474121001","5.2999999999999998"
"Romania","1988","36.639400482177997","-0.5"
"Saint Lucia","1988","18.199500008030999","13.9"
"Saint Vincent and the Grenadines","1988","24.845399358662998","14.1"
"Seychelles","1988","46.747041600252999","5.2999999999999998"
"South Africa","1988","23.853500366211001","4.2000000000000002"
"Spain","1988","28.640199661255","5.2999999999999998"
"Sweden","1988","37.90259552002","2.5"
"Switzerland","1988","30.339500427246001","3.2999999999999998"
"Thailand","1988","15.131999969482001","13.300000000000001"
"Trinidad and Tobago","1988","45.343198569937996","-3.8999999999999999"
